oppdragid,oppdragsnummer,registrertdato
3013655,6150008,2015-01-07 10:02:13
3013656,2150020,2015-01-07 10:07:41
3013657,2150006,2015-01-07 10:34:17
3013658,6150011,2015-01-07 10:42:51
3013659,0,2015-01-07 10:49:14
3013660,2150019,2015-01-07 10:47:13
3013661,4150038,2015-01-07 10:56:32
3013662,0,2015-01-07 11:52:05
3013663,2150017,2015-01-07 12:03:22
3013664,3150015,2015-01-07 12:16:22
3013666,6150012,2015-01-07 12:32:28
3013668,0,2015-01-07 12:20:55
3013671,6150026,2015-01-07 12:49:10
3013672,0,2015-01-07 13:39:38
3013673,6150013,2015-01-07 13:23:16
3013674,2150008,2015-01-07 13:43:44
3013679,5150013,2015-01-07 14:29:25
3013683,6150018,2015-01-07 15:10:59
3013685,3150009,2015-01-07 16:05:19
3013686,0,2015-01-07 18:03:23
3013689,5150036,2015-01-07 20:08:15
3013690,0,2015-01-08 09:03:35
3013691,0,2015-01-08 09:09:32
3013693,0,2015-01-08 09:15:47
3013694,2150117,2015-01-08 09:33:25
3013695,0,2015-01-08 09:44:45
3013699,0,2015-01-08 09:56:01
3013700,0,2015-01-08 10:00:35
3013701,6150019,2015-01-08 10:19:05
3013702,6150027,2015-01-08 10:38:20
3013704,5150012,2015-01-08 10:31:17
3013709,6150022,2015-01-08 10:59:39
3013710,5150016,2015-01-08 11:09:26
3013711,6150023,2015-01-08 11:16:22
3013712,5150035,2015-01-08 11:17:53
3013713,6150024,2015-01-08 11:23:25
3013714,6150028,2015-01-08 11:32:35
3013715,6150025,2015-01-08 12:24:13
3013716,6150029,2015-01-08 13:11:08
3013717,4159002,2015-01-08 13:54:54
3013718,3150016,2015-01-08 14:29:09
3013719,0,2015-01-08 14:54:30
3013720,0,2015-01-08 14:58:34
3013721,0,2015-01-08 15:10:55
3013722,0,2015-01-08 15:52:11
3013723,0,2015-01-08 16:06:18
3013724,4150005,2015-01-08 16:16:18
3013727,0,2015-01-08 16:17:12
3013728,5150011,2015-01-08 16:50:33
3013729,6150031,2015-01-08 17:02:54
3013731,0,2015-01-08 19:34:20
3013732,0,2015-01-09 08:02:09
3013733,0,2015-01-09 08:49:42
3013734,0,2015-01-09 08:55:55
3013735,0,2015-01-09 09:02:25
3013736,0,2015-01-09 09:51:11
3013737,2150012,2015-01-09 09:48:52
3013739,2150013,2015-01-09 10:17:43
3013741,0,2015-01-09 10:29:35
3013742,4150006,2015-01-09 10:56:56
3013743,0,2015-01-09 11:12:00
3013744,0,2015-01-09 13:02:26
3013745,0,2015-01-09 13:40:35
3013747,0,2015-01-09 14:07:55
3013748,6150033,2015-01-09 14:23:33
3013749,2150198,2015-01-09 15:05:49
3013750,0,2015-01-09 15:31:32
3013751,6150034,2015-01-06 12:45:48
3013752,6150035,2015-01-06 12:45:48
3013753,6150036,2015-01-06 12:45:48
3013754,6150037,2015-01-06 12:45:48
3013755,6150038,2015-01-06 12:45:48
3013756,6150039,2015-01-06 12:45:48
3013757,6150040,2015-01-06 12:45:48
3013758,6150041,2015-01-06 12:45:48
3013759,6150042,2015-01-06 12:45:48
3013760,6150043,2015-01-06 12:45:48
3013761,0,2015-01-09 21:34:01
3013762,4159998,2015-01-10 11:01:07
3013763,4159999,2015-01-10 11:01:07
3013764,5159998,2015-01-10 11:01:08
3013765,5159999,2015-01-10 11:01:08
3013766,6159998,2015-01-10 11:01:08
3013767,6159999,2015-01-10 11:01:08
3013768,7159998,2015-01-10 11:01:08
3013769,7159999,2015-01-10 11:01:08
3013770,0,2015-01-10 11:08:23
3013773,2150014,2015-01-10 13:22:40
3013774,0,2015-01-11 20:50:13
3013775,5150050,2015-01-12 09:50:52
3013776,4150019,2015-01-12 10:20:08
3013777,2150015,2015-01-12 10:29:09
3013779,2150027,2015-01-12 10:31:02
3013783,0,2015-01-12 11:09:27
3013784,6150045,2015-01-12 12:33:16
3013786,4150007,2015-01-12 12:34:57
3013787,0,2015-01-12 12:46:16
3013788,0,2015-01-12 12:47:43
3013789,0,2015-01-12 12:59:28
3013791,0,2015-01-12 13:04:43
3013792,0,2015-01-12 13:24:12
3013793,0,2015-01-12 13:42:56
3013794,0,2015-01-12 14:00:53
3013795,8150032,2015-01-12 14:18:17
3013796,0,2015-01-12 14:23:13
3013797,8150031,2015-01-12 14:22:58
3013798,0,2015-01-12 14:25:28
3013799,8150028,2015-01-12 14:25:39
3013800,8150030,2015-01-12 14:27:03
3013801,8150029,2015-01-12 14:28:24
3013802,8150007,2015-01-12 14:30:25
3013803,8150001,2015-01-12 14:32:18
3013804,0,2015-01-12 14:36:42
3013805,8150005,2015-01-12 14:34:30
3013806,6150056,2015-01-12 14:44:55
3013807,8150019,2015-01-12 14:35:54
3013808,8150003,2015-01-12 14:37:29
3013809,8150055,2015-01-12 14:39:06
3013810,0,2015-01-12 14:39:38
3013811,8150034,2015-01-12 14:41:00
3013812,8150072,2015-01-12 14:42:50
3013813,0,2015-01-12 14:43:52
3013814,8150073,2015-01-12 14:45:00
3013815,8150074,2015-01-12 14:54:57
3013816,8150013,2015-01-12 14:59:00
3013817,8150012,2015-01-12 15:07:14
3013818,8150071,2015-01-12 15:01:53
3013819,8150033,2015-01-12 15:03:15
3013820,8150078,2015-01-12 15:04:43
3013821,8150077,2015-01-12 15:09:25
3013822,8150009,2015-01-12 15:09:21
3013824,8150014,2015-01-12 15:11:09
3013825,0,2015-01-12 15:12:27
3013826,0,2015-01-12 15:12:56
3013827,8150017,2015-01-12 15:14:58
3013828,8150075,2015-01-12 15:15:10
3013830,8150015,2015-01-12 15:16:03
3013831,8150076,2015-01-12 15:16:37
3013832,8150002,2015-01-12 15:17:11
3013833,8150070,2015-01-12 15:18:12
3013834,8150006,2015-01-12 15:18:04
3013835,8150008,2015-01-12 15:18:53
3013836,8150068,2015-01-12 15:19:38
3013837,8150004,2015-01-12 15:20:14
3013838,8150069,2015-01-12 15:21:09
3013839,8150018,2015-01-12 15:21:25
3013840,8150056,2015-01-12 15:22:59
3013842,8150010,2015-01-12 15:24:06
3013843,0,2015-01-12 15:25:19
3013846,8150011,2015-01-12 15:25:27
3013847,8150016,2015-01-12 15:27:28
3013848,8150046,2015-01-12 15:28:33
3013849,0,2015-01-12 15:28:32
3013850,8150022,2015-01-12 15:30:07
3013851,8150049,2015-01-12 15:30:42
3013852,8150020,2015-01-12 15:38:07
3013853,8150044,2015-01-12 15:31:53
3013854,8150047,2015-01-12 15:33:01
3013855,8150041,2015-01-12 15:34:01
3013856,8180145,2015-01-12 15:35:13
3013857,8150039,2015-01-12 15:36:24
3013858,8150048,2015-01-12 15:37:41
3013859,8150042,2015-01-12 15:38:39
3013860,8150023,2015-01-12 15:40:01
3013861,8150021,2015-01-12 15:40:21
3013862,4150029,2015-01-12 15:51:28
3013863,8150024,2015-01-12 15:42:49
3013864,0,2015-01-12 15:44:55
3013865,0,2015-01-12 15:44:31
3013866,0,2015-01-12 15:54:30
3013867,8150043,2015-01-12 15:57:02
3013868,8150045,2015-01-12 15:57:59
3013869,8150040,2015-01-12 15:59:42
3013870,8150050,2015-01-12 16:00:49
3013871,8150051,2015-01-12 16:01:58
3013872,8150052,2015-01-12 16:03:44
3013873,8150053,2015-01-12 16:04:48
3013874,0,2015-01-12 16:13:01
3013875,6150048,2015-01-12 16:29:27
3013876,0,2015-01-12 16:44:45
3013877,0,2015-01-12 17:45:35
3013878,2150024,2015-01-12 19:23:24
3013879,0,2015-01-12 22:48:31
3013880,0,2015-01-12 23:54:29
3013881,5150015,2015-01-13 10:05:34
3013882,0,2015-01-13 10:06:49
3013883,4150026,2015-01-13 10:24:19
3013884,2150028,2015-01-13 10:59:47
3013885,2150107,2015-01-13 11:21:38
3013886,0,2015-01-13 11:19:58
3013887,0,2015-01-13 11:25:04
3013888,6150050,2015-01-13 12:03:56
3013891,3150014,2015-01-13 12:54:54
3013892,2150021,2015-01-13 12:57:07
3013893,5150021,2015-01-13 13:05:01
3013894,2150022,2015-01-13 12:58:57
3013895,2150023,2015-01-13 13:00:21
3013896,0,2015-01-13 13:22:26
3013897,0,2015-01-13 13:48:57
3013898,0,2015-01-13 13:50:03
3013900,6150046,2015-01-13 14:52:15
3013901,2150025,2015-01-13 14:43:11
3013902,5150023,2015-01-13 14:48:01
3013903,0,2015-01-13 14:45:54
3013905,0,2015-01-13 15:08:18
3013906,0,2015-01-13 15:17:42
3013907,0,2015-01-13 15:18:06
3013908,0,2015-01-13 16:16:46
3013909,6150052,2015-01-13 16:26:03
3013910,6150059,2015-01-13 16:55:49
3013911,6150054,2015-01-13 16:59:51
3013912,0,2015-01-13 17:24:44
3013913,6150051,2015-01-13 17:42:00
3013914,5150018,2015-01-13 20:39:27
3013915,0,2015-01-14 07:58:48
3013916,0,2015-01-14 08:19:30
3013917,0,2015-01-14 08:23:51
3013918,4150008,2015-01-14 08:45:06
3013919,0,2015-01-14 09:23:52
3013920,0,2015-01-14 09:03:40
3013921,0,2015-01-14 09:27:29
3013922,0,2015-01-14 09:28:51
3013923,0,2015-01-14 09:31:01
3013924,0,2015-01-14 09:35:11
3013925,0,2015-01-14 09:39:04
3013926,6150047,2015-01-14 10:25:42
3013927,0,2015-01-14 10:28:23
3013928,0,2015-01-14 10:30:35
3013932,5150085,2015-01-14 10:43:34
3013933,4150009,2015-01-14 10:53:02
3013934,0,2015-01-14 11:12:44
3013935,0,2015-01-14 12:02:25
3013936,0,2015-01-14 11:41:59
3013937,5150029,2015-01-14 11:51:26
3013938,0,2015-01-14 11:59:59
3013939,0,2015-01-14 12:36:45
3013941,5150062,2015-01-14 12:28:21
3013942,4150023,2015-01-14 12:39:04
3013944,3159000,2015-01-14 12:52:42
3013945,2150053,2015-01-14 13:03:50
3013946,8150025,2015-01-14 13:11:04
3013947,0,2015-01-14 13:35:06
3013949,0,2015-01-14 13:49:58
3013950,0,2015-01-14 13:55:24
3013952,8150026,2015-01-14 14:13:56
3013953,8150054,2015-01-14 14:37:01
3013955,8150027,2015-01-14 15:05:55
3013956,2150069,2015-01-14 15:12:33
3013958,2150195,2015-01-14 15:40:27
3013959,5150279,2015-01-14 16:05:13
3013960,0,2015-01-14 16:18:33
3013961,0,2015-01-14 21:41:14
3013962,0,2015-01-14 22:26:40
3013963,2150061,2015-01-14 22:35:08
3013964,8150036,2015-01-15 08:18:34
3013965,8150037,2015-01-15 08:19:53
3013966,8150038,2015-01-15 08:21:23
3013967,0,2015-01-15 08:29:03
3013968,0,2015-01-15 09:53:21
3013969,8150035,2015-01-15 10:02:14
3013970,2150029,2015-01-15 10:01:49
3013971,0,2015-01-15 10:25:27
3013972,0,2015-01-15 12:08:56
3013974,0,2015-01-15 13:50:13
3013975,0,2015-01-15 13:49:02
3013976,4150010,2015-01-15 13:59:28
3013978,0,2015-01-15 14:07:47
3013979,0,2015-01-15 14:13:04
3013981,5150349,2015-01-15 14:57:56
3013982,0,2015-01-15 15:43:15
3013983,4150012,2015-01-15 16:04:17
3013984,2150034,2015-01-15 16:57:03
3013985,2150035,2015-01-15 17:35:20
3013986,0,2015-01-15 18:15:19
3013988,0,2015-01-15 18:43:35
3013989,0,2015-01-15 19:00:43
3013991,5150068,2015-01-15 19:30:41
3013992,0,2015-01-15 19:47:23
3013993,2159000,2015-01-15 22:59:00
3013994,4150014,2015-01-16 08:44:49
3013995,4150013,2015-01-16 10:18:18
3013997,0,2015-01-16 10:33:30
3013999,0,2015-01-16 10:33:36
3014000,0,2015-01-16 11:01:57
3014001,4150016,2015-01-16 11:04:10
3014002,8150057,2015-01-16 11:19:13
3014003,8150058,2015-01-16 11:21:45
3014004,8150059,2015-01-16 11:26:17
3014005,8150060,2015-01-16 11:28:44
3014006,8150061,2015-01-16 11:31:11
3014008,8150062,2015-01-16 11:34:31
3014009,8150063,2015-01-16 11:37:21
3014010,8150064,2015-01-16 11:39:29
3014012,0,2015-01-16 11:49:36
3014013,0,2015-01-16 11:50:12
3014015,0,2015-01-16 12:21:22
3014016,2150045,2015-01-16 12:32:31
3014017,0,2015-01-16 13:14:27
3014018,6150060,2015-01-16 13:19:19
3014021,8150065,2015-01-16 13:31:43
3014022,5150022,2015-01-16 13:37:34
3014023,8150066,2015-01-16 13:32:46
3014027,8159003,2015-01-16 13:47:41
3014028,0,2015-01-16 13:57:27
3014029,8150067,2015-01-16 14:00:54
3014030,0,2015-01-16 14:03:46
3014031,0,2015-01-16 14:49:03
3014033,0,2015-01-16 15:11:45
3014034,0,2015-01-16 15:29:46
3014035,2150037,2015-01-18 15:23:20
3014036,0,2015-01-18 21:05:14
3014037,8150079,2015-01-19 09:27:58
3014038,4150030,2015-01-19 09:43:26
3014039,4150051,2015-01-19 09:54:39
3014040,6150055,2015-01-19 09:48:43
3014041,5150059,2015-01-19 10:42:34
3014042,0,2015-01-19 11:07:03
3014043,0,2015-01-19 11:08:17
3014044,0,2015-01-19 11:13:55
3014046,5150024,2015-01-19 11:38:54
3014047,5150254,2015-01-19 11:56:02
3014048,0,2015-01-19 12:06:38
3014051,0,2015-01-19 12:40:44
3014052,0,2015-01-19 12:59:19
3014053,0,2015-01-19 13:01:36
3014054,0,2015-01-19 13:37:18
3014055,0,2015-01-19 13:52:35
3014056,8150092,2015-01-19 14:03:04
3014057,6150057,2015-01-19 14:20:51
3014058,4150022,2015-01-19 14:35:57
3014059,4159005,2015-01-19 14:54:06
3014060,0,2015-01-19 15:42:32
3014061,4150025,2015-01-19 15:45:16
3014062,0,2015-01-19 16:23:37
3014063,5150133,2015-01-19 20:25:41
3014064,0,2015-01-19 20:28:59
3014065,0,2015-01-19 20:43:04
3014067,2150042,2015-01-20 09:20:09
3014068,0,2015-01-20 09:27:58
3014069,2150316,2015-01-20 09:56:58
3014071,0,2015-01-20 10:09:20
3014072,8150080,2015-01-20 10:14:23
3014073,0,2015-01-20 10:23:59
3014074,0,2015-01-20 10:32:26
3014075,4150017,2015-01-20 10:37:55
3014077,0,2015-01-20 11:04:24
3014078,4159004,2015-01-20 11:13:25
3014079,0,2015-01-20 11:25:03
3014080,0,2015-01-20 11:27:59
3014081,2150033,2015-01-20 11:28:14
3014082,0,2015-01-20 11:36:39
3014083,6150065,2015-01-20 11:47:23
3014084,0,2015-01-20 11:46:02
3014085,0,2015-01-20 11:56:53
3014086,4150037,2015-01-20 12:36:33
3014087,0,2015-01-20 12:40:06
3014088,4150018,2015-01-20 12:51:12
3014089,0,2015-01-20 13:01:29
3014091,8150082,2015-01-20 13:23:28
3014092,0,2015-01-20 13:25:13
3014093,0,2015-01-20 13:39:02
3014094,0,2015-01-20 13:43:13
3014095,0,2015-01-20 14:00:04
3014096,2150063,2015-01-20 14:12:14
3014097,0,2015-01-20 14:02:40
3014098,0,2015-01-20 14:15:12
3014099,4150021,2015-01-20 14:23:05
3014100,6150062,2015-01-20 14:39:25
3014101,2150038,2015-01-20 14:42:41
3014102,0,2015-01-20 15:30:13
3014103,0,2015-01-20 15:40:42
3014104,2150039,2015-01-20 16:48:23
3014105,5150183,2015-01-20 17:41:13
3014106,0,2015-01-20 17:53:26
3014107,0,2015-01-20 20:48:24
3014108,0,2015-01-21 07:53:03
3014109,6150063,2015-01-21 09:17:51
3014110,4150020,2015-01-21 09:34:36
3014111,8150086,2015-01-21 09:35:15
3014112,8150081,2015-01-21 10:00:10
3014115,2150036,2015-01-21 10:09:20
3014116,5150027,2015-01-21 11:26:22
3014118,0,2015-01-21 11:45:14
3014119,6150064,2015-01-21 11:47:30
3014122,0,2015-01-21 11:51:37
3014123,0,2015-01-21 12:07:00
3014124,8150088,2015-01-21 12:12:28
3014125,0,2015-01-21 12:46:40
3014126,0,2015-01-21 13:07:11
3014127,6150073,2015-01-21 13:22:27
3014128,0,2015-01-21 13:27:37
3014129,0,2015-01-21 14:13:29
3014130,8150087,2015-01-21 14:18:40
3014131,0,2015-01-21 14:31:37
3014132,0,2015-01-21 14:55:34
3014133,5150030,2015-01-21 15:28:32
3014135,0,2015-01-21 16:33:51
3014136,0,2015-01-21 17:17:12
3014137,0,2015-01-21 22:23:44
3014139,8150101,2015-01-22 08:46:05
3014141,0,2015-01-22 09:24:24
3014143,4150024,2015-01-22 10:10:22
3014144,0,2015-01-22 10:10:50
3014145,2150051,2015-01-22 10:19:03
3014146,0,2015-01-22 10:40:51
3014147,0,2015-01-22 11:02:25
3014148,0,2015-01-22 11:03:39
3014149,0,2015-01-22 11:04:36
3014150,0,2015-01-22 11:05:19
3014151,2150113,2015-01-22 11:17:58
3014152,0,2015-01-22 11:15:37
3014153,0,2015-01-22 11:17:13
3014154,0,2015-01-22 11:18:28
3014155,8150175,2015-01-22 11:19:37
3014156,8150099,2015-01-22 11:20:29
3014158,8150090,2015-01-22 11:21:30
3014159,0,2015-01-22 11:28:30
3014160,8150216,2015-01-22 11:23:05
3014161,4150032,2015-01-22 11:38:36
3014162,8150102,2015-01-22 11:32:44
3014163,5150033,2015-01-22 11:48:47
3014165,5150028,2015-01-22 11:50:31
3014166,0,2015-01-22 11:54:18
3014167,0,2015-01-22 12:14:52
3014168,0,2015-01-22 12:25:07
3014169,0,2015-01-22 12:27:31
3014170,4150047,2015-01-22 12:29:38
3014171,0,2015-01-22 12:31:31
3014172,2150043,2015-01-22 12:41:54
3014173,8150089,2015-01-22 12:52:54
3014174,4150027,2015-01-22 12:58:29
3014175,0,2015-01-22 12:51:47
3014177,0,2015-01-22 13:00:28
3014178,8150083,2015-01-22 13:12:27
3014179,0,2015-01-22 13:15:21
3014180,0,2015-01-22 14:16:50
3014181,0,2015-01-22 15:12:45
3014182,0,2015-01-22 15:21:34
3014183,8150084,2015-01-22 15:49:56
3014184,0,2015-01-22 15:50:09
3014186,0,2015-01-22 16:10:30
3014187,0,2015-01-22 16:38:34
3014188,0,2015-01-22 16:41:33
3014189,0,2015-01-22 16:41:35
3014190,0,2015-01-22 21:23:08
3014191,8159998,2015-01-22 23:03:25
3014192,8159999,2015-01-22 23:03:26
3014193,2150211,2015-01-23 07:13:59
3014194,0,2015-01-23 09:30:04
3014195,4150046,2015-01-23 09:59:15
3014196,4159006,2015-01-23 10:30:12
3014197,0,2015-01-23 10:26:51
3014198,5150032,2015-01-23 11:02:46
3014199,0,2015-01-23 11:49:51
3014201,5150039,2015-01-23 11:58:32
3014202,2150041,2015-01-23 12:09:59
3014203,0,2015-01-23 12:42:20
3014204,2150040,2015-01-23 12:59:56
3014205,0,2015-01-23 13:09:13
3014206,0,2015-01-23 13:10:47
3014207,5150140,2015-01-23 13:33:52
3014208,6150066,2015-01-23 13:43:04
3014209,6150067,2015-01-23 14:10:59
3014211,8150093,2015-01-23 14:45:18
3014212,0,2015-01-23 14:59:00
3014213,0,2015-01-23 19:50:31
3014214,5150034,2015-01-24 13:38:41
3014215,0,2015-01-24 15:52:06
3014216,0,2015-01-25 15:30:35
3014217,0,2015-01-26 08:31:11
3014218,0,2015-01-26 10:18:45
3014219,4150048,2015-01-26 10:36:43
3014220,0,2015-01-26 10:57:41
3014221,5150410,2015-01-26 10:55:10
3014222,0,2015-01-26 11:00:30
3014223,5150041,2015-01-26 10:57:43
3014224,0,2015-01-26 11:08:37
3014227,0,2015-01-26 11:11:42
3014228,0,2015-01-26 11:15:22
3014229,0,2015-01-26 11:20:24
3014230,0,2015-01-26 11:21:45
3014231,0,2015-01-26 11:34:06
3014232,0,2015-01-26 11:41:44
3014233,0,2015-01-26 11:44:46
3014234,0,2015-01-26 11:54:59
3014235,5150031,2015-01-26 12:02:53
3014236,0,2015-01-26 12:35:52
3014237,0,2015-01-26 12:45:34
3014238,0,2015-01-26 13:08:29
3014240,0,2015-01-26 13:21:05
3014241,0,2015-01-26 13:26:15
3014242,0,2015-01-26 14:09:55
3014243,6150071,2015-01-26 14:41:49
3014244,0,2015-01-26 14:40:37
3014245,8150085,2015-01-26 14:50:43
3014246,8159000,2015-01-26 15:04:56
3014247,5150040,2015-01-26 15:05:53
3014248,0,2015-01-26 15:07:42
3014249,0,2015-01-26 15:15:54
3014250,0,2015-01-26 16:26:15
3014251,8159001,2015-01-26 15:31:56
3014252,8159002,2015-01-26 16:17:09
3014253,8150095,2015-01-26 17:28:27
3014254,0,2015-01-26 17:37:33
3014255,0,2015-01-26 17:42:46
3014257,2150046,2015-01-26 17:58:54
3014258,8150130,2015-01-26 18:30:49
3014259,0,2015-01-26 18:50:26
3014260,0,2015-01-26 19:13:20
3014261,8150128,2015-01-26 19:19:07
3014262,0,2015-01-27 07:25:49
3014263,0,2015-01-27 07:36:05
3014264,0,2015-01-27 07:41:17
3014265,0,2015-01-27 07:44:39
3014266,0,2015-01-27 07:47:30
3014267,2150057,2015-01-27 07:58:23
3014268,0,2015-01-27 07:59:42
3014269,0,2015-01-27 08:03:08
3014270,0,2015-01-27 09:42:00
3014271,6150106,2015-01-27 09:44:48
3014272,0,2015-01-27 09:48:08
3014273,0,2015-01-27 09:51:19
3014275,0,2015-01-27 10:14:01
3014276,0,2015-01-27 10:36:20
3014277,8150094,2015-01-27 10:44:20
3014278,5150038,2015-01-27 10:45:30
3014279,0,2015-01-27 11:33:52
3014281,0,2015-01-27 11:53:29
3014282,0,2015-01-27 11:58:40
3014283,0,2015-01-27 12:15:24
3014285,5150058,2015-01-27 12:17:43
3014286,0,2015-01-27 12:24:38
3014287,0,2015-01-27 12:31:33
3014288,0,2015-01-27 13:32:39
3014289,0,2015-01-27 13:35:48
3014290,0,2015-01-27 13:53:27
3014291,0,2015-01-27 14:01:32
3014292,0,2015-01-27 14:14:11
3014293,2150047,2015-01-27 14:25:39
3014295,0,2015-01-27 14:59:31
3014296,0,2015-01-27 14:33:49
3014297,6150068,2015-01-27 14:59:23
3014298,6150069,2015-01-27 14:58:16
3014299,0,2015-01-27 15:18:11
3014300,0,2015-01-27 15:21:52
3014301,5150047,2015-01-27 15:45:00
3014302,0,2015-01-27 15:44:16
3014303,0,2015-01-27 17:19:51
3014304,8150103,2015-01-27 18:21:43
3014305,8159004,2015-01-28 00:33:59
3014306,0,2015-01-28 00:38:22
3014307,8159005,2015-01-28 00:41:59
3014308,6150070,2015-01-28 09:01:22
3014309,0,2015-01-28 10:04:22
3014310,5150055,2015-01-28 10:04:51
3014311,4150031,2015-01-28 10:51:06
3014312,5150049,2015-01-28 11:09:33
3014314,0,2015-01-28 11:13:25
3014315,0,2015-01-28 11:14:02
3014316,0,2015-01-28 11:14:37
3014317,6150072,2015-01-28 11:32:46
3014318,4150191,2015-01-28 12:20:11
3014319,6150075,2015-01-28 12:47:27
3014320,2150052,2015-01-28 12:50:24
3014321,0,2015-01-28 13:47:35
3014322,0,2015-01-28 13:55:07
3014323,2150048,2015-01-28 14:35:03
3014324,0,2015-01-28 14:36:03
3014325,0,2015-01-28 14:46:17
3014326,0,2015-01-28 15:33:30
3014327,0,2015-01-28 16:35:29
3014328,2150049,2015-01-28 16:36:10
3014329,0,2015-01-28 20:00:45
3014330,2150080,2015-01-28 23:20:31
3014331,0,2015-01-29 07:02:05
3014332,0,2015-01-29 07:03:12
3014333,0,2015-01-29 07:06:24
3014334,0,2015-01-29 07:12:40
3014335,0,2015-01-29 09:14:52
3014336,8150091,2015-01-29 09:13:16
3014337,0,2015-01-29 09:46:40
3014338,2150058,2015-01-29 09:58:43
3014339,4150073,2015-01-29 10:27:18
3014340,0,2015-01-29 10:40:54
3014341,0,2015-01-29 10:53:23
3014343,0,2015-01-29 11:21:04
3014345,5150143,2015-01-29 11:47:33
3014346,8150187,2015-01-29 11:53:56
3014347,8150104,2015-01-29 11:55:02
3014348,4150049,2015-01-29 12:01:14
3014349,0,2015-01-29 12:06:53
3014351,4150107,2015-01-29 12:40:59
3014352,2150065,2015-01-29 12:53:35
3014353,6150077,2015-01-29 13:18:11
3014354,5150037,2015-01-29 13:56:57
3014356,6150092,2015-01-29 14:50:36
3014357,0,2015-01-29 15:01:33
3014358,0,2015-01-29 15:08:01
3014359,0,2015-01-29 15:10:37
3014360,0,2015-01-29 15:12:16
3014361,6150074,2015-01-29 15:42:06
3014363,0,2015-01-29 16:03:33
3014364,0,2015-01-29 16:05:26
3014365,0,2015-01-29 16:19:32
3014366,6150076,2015-01-29 16:27:02
3014367,0,2015-01-29 18:51:38
3014368,0,2015-01-29 20:31:08
3014369,0,2015-01-29 20:58:35
3014370,0,2015-01-29 21:12:44
3014371,5150044,2015-01-30 08:38:51
3014372,0,2015-01-30 09:14:30
3014376,0,2015-01-30 09:31:16
3014377,8150098,2015-01-30 09:41:58
3014378,5150042,2015-01-30 10:10:53
3014379,0,2015-01-30 10:21:41
3014380,0,2015-01-30 10:47:37
3014381,2150104,2015-01-30 11:40:48
3014382,0,2015-01-30 12:03:31
3014383,0,2015-01-30 13:08:18
3014384,0,2015-01-30 14:09:19
